Unnamed: 0.1,Unnamed: 0,id,type,content,inserted_at
1.0,1.0,256.0,fake,awakening <NUM> strands dna reconnecting movie readers story fact add cents headline bitcoin blockchain searches exceed trump blockchain stocks january <NUM> <NUM> zurichtimesnet miles johnston giving update another case strange synchronicities goodness hidden inside tests trials follow whiterabbit rabbit hole type exercise researching <NUM> strands dna came across articles particular strange synchronicity written exactly <NUM> year ago topic <URL> <URL> <NUM> strands dna war dna trailer awakening <NUM> strands full video available paid video vimeo awakening <NUM> strands reconnecting vimeocom/ondemand/awakeningof12strands awakening <NUM> strands reconnecting sandra daroy vimeo watched full video based strange synchronicities present within suggest use discernment always necessary end times <URL>,2018-02-02 01:19:41.756632
7.0,7.0,1376.0,fake,citizen journalist nmorgan q released several new posts last <NUM> hours hitting bulls eye according q explosive info releases start second american revolution q begin releasing information elite involvement child sex abuse,2018-02-02 01:19:41.756632
8.0,8.0,1411.0,fake,usa dollar tanks mnuchin statement wants lower dollar value headline bitcoin blockchain searches exceed trump blockchain stocks harvey organ harvey organ blog usa index breaks <NUM> ends <NUM>/usa <NUM> yr bond note <NUM>/gold rises <NUM> <NUM>/silver rises <NUM> cents <NUM> breaks huge <NUM> resistance/monstrous issue gold efps <NUM>/huge silver efp issuance <NUM> contracts/huge <NUM> tonnes gold added gld/nothing added slv/huge number swamp stories tonight gold <NUM> <NUM> silver <NUM> <NUM> cents closing access prices gold <NUM> silver <NUM> shanghai gold fix fix <NUM> <NUM> pm est <NUM> shanghai local second fix <NUM> est <NUM> shanghai local shanghai gold fix <NUM> dollars per oz ny price gold exact <NUM> premium fix <NUM> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx second shanghai gold fix <NUM> ny gold price exact <NUM> premium shanghai 2nd fix/ny1546 shanghai rejects ny /london pricing gold xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx london gold fix <NUM> est <NUM> ny pricing exact <NUM> london second gold fix <NUM> <NUM> ny pricing exact <NUM> comex gold january/ number notices filed today january contract <NUM> notices <NUM> oz total notices far <NUM> <NUM> oz <NUM> tonnes silver january <NUM> notices filed today for50000 oz/ total number notices filed far month <NUM> <NUM> oz xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx bitcoin bid <NUM>/offer <NUM> <NUM> morning bitcoin bid <NUM>/offer <NUM> <NUM> closing/<NUM> pm end lethave look data today xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx silver total open interest fell tiny <NUM> contracts <NUM> falling <NUM> yesterday <NUM> cent loss silver pricing thus minimal comex liquidation however notified another huge sized number comex longs transferring contracts london efp route <NUM> efp march zero months thus total issuance <NUM> contracts however movement across london severe gold seems major players willing banks comex still transfer <NUM> contracts cme stating silver gold delivered upon comex must export obligation london keep mind delay <NUM> hrs issuing efp accumulation efp s/silver/ starting day notice/ month january <NUM> contracts <NUM> trading days total <NUM> contracts <NUM> million oz average per day <NUM> contracts <NUM> million oz/day give idea huge supply month silver far month <NUM> million paper oz morphed london represents around <NUM> annual global production result tiny sized loss oi comex despite <NUM> cent loss silver price usually indicates another failed banker shortcovering huge sized efp issuance <NUM> contracts exited silver comex transferred oi london forwards speculators continued interest attacking silver comex physical silver cme data <NUM> efp issued today deliverable forward contract london fiat bonus really gained <NUM> oi contracts ie <NUM> open interest contracts headed london efp together decrease <NUM> oi comex contracts happened fall price silver <NUM> cents closing price <NUM> respect yesterday trading yet still good amount silver standing comex ounces comex oi still represented <NUM> billion oz ie <NUM> billion exact <NUM> annual global silver production ex russia ex china new front january month/ filed <NUM> notices <NUM> oz silver gold open interest surprisingly rose considerable <NUM> contracts to582421 good sized rise price gold yesterday trading <NUM> another huge development received total number gold efp issued wednesday totaled humongous sized <NUM> contracts february saw <NUM> contracts issued april saw issuance <NUM> contracts new oi gold complex rests <NUM> remember delay issuance efp bankers remove long positions comex gold immediately orchestrate private efp deal longs additional <NUM> hrs generally match respect departing comex longs new efp long transfers demand gold intensifies greatly continue witness huge number efp transfers together massive increase gold comex oi together total amount gold ounces standing january comex though bankers issued monstrous efps obligation still rests bankers supply metal transfers risk london banker obligation new york comex obligation longs receive fiat bonus together long london forward thus actions bankers comex stated appreciable metal massive fraud supply metal comex longs quite willing supply massive non backed gold silver paper knowing metal satisfy longs london severely backward gold silver big rise gofo sifo witnessing delays actual deliveries essence today huge gain <NUM> contracts <NUM> oi contracts increased comex good sized <NUM> oi contracts navigated london expect huge numbers efp issued approach day notice gold feb comex contract wednesday jan <NUM> yesterday <NUM> efp issued accumulation efp s/ goldexchange physical month january starting day notice <NUM> contracts <NUM> million oz <NUM> tonnes17 trading days thus averaging <NUM> efp contracts per trading day <NUM> oz/day give idea huge size efp transfers far month <NUM> trading days tonnes <NUM> tonnes total annual gold production <NUM> throughout world ex china ex russia <NUM> tonnes thus efp transfers represents <NUM>/<NUM> tonnes = <NUM> global annual production far january alone result shockingly strong sized increase oi comex fair sized rise price gold trading yesterday <NUM> another gigantic sized number comex long transferring london efp route <NUM> obviously seem physical gold comex yet observed huge delivery month month december guess explains huge issuance efp sthere hardly gold present gold comex delivery purposes account <NUM> efp contracts issued net gain open interest <NUM> contracts exchanges <NUM> contracts move london <NUM> contracts increased comex tonnes gain total oi equates <NUM> tonnes <NUM> notices filed upon <NUM> oz gold xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx respect criminal funds gld slv gld gold <NUM> huge change gold inventory gld/ deposit <NUM> tonnes inventory rests tonight <NUM> tonnes slv/ big changes silver inventory slv/ huge withdrawal <NUM> million oz slv inventory/ inventory rests <NUM> million oz/ end outline discussed tonight <NUM> today open interest silver fell tiny <NUM> contracts <NUM> <NUM> little new comex record set friday/april <NUM>/<NUM> <NUM> fall price silver tune <NUM> cents respect yesterday trading bankers used emergency procedure issue another good <NUM> private efp march look contracts private cftc audit <NUM> efp months efp give comex longs fiat bonus plus deliverable product london zero comex silver comex liquidation oi loss comex <NUM> contractsto <NUM> oi transferred london efp obtain big gain <NUM> open interest contracts still good amount silver ounces standing metal january net gain today oz exchanges <NUM> million oz result small sized decrease silver oi comex despite tiny fall <NUM> cents price respect yesterday trading another strong <NUM> efp issued transferring comex longs london together good sized amount silver ounces standing january demand physical silver intensifies witness major bank short covering accompanied increases gofo sifo rates indicating scarcity report harvey 2a shanghai london gold fix report harvey <NUM> b gold/silver trading overnight europe goldcore mark byrne/zerohedge ny bloomberg <NUM> asian affairs ilate tuesday night/wednesday morning shanghai closed <NUM> points <NUM> /hang sang closed <NUM> pts <NUM> / nikkei closed <NUM> points <NUM>/australia ordinaires closed <NUM>/chinese yuan onshore closed well <NUM>/oil <NUM> dollars per barrel wti <NUM> brent stocks europe opened red onshore yuan closed dollar <NUM> offshore yuan closed onshore yuan <NUM>//onshore yuan stronger dollar/off shore stronger dollar/ dollar index weaker major currencies china happy todaygood markets/weaker usa dollar read harveyorganblogcom source <URL> hewants lowerdollarvalue,2018-02-02 01:19:41.756632
10.0,10.0,1570.0,fake,clintonobama emails key understanding hillary indicted andrew mccarthy headline bitcoin blockchain searches exceed trump blockchain stocks andrew c mccarthy / family security matters new fbi texts highlight motive conceal president involvement columns argued whitewash hillary clintonemails caper president barack obama call fbi justice department eg decision inevitable obama using pseudonymous email account repeatedly communicated secretary clinton private nonsecure email account emails must involved classified information given nature consultations presidents secretaries state broad outlines obama executive order defining classified intelligence eo <NUM> section <NUM> fact obama administration adamantly refused disclose clintonobama emails classified information mishandled necessarily mishandled ends email exchanges clinton charged obama culpable involvement patent prosecution clinton clintonobama emails spotlight prosecution proof willful prefer grossly negligent mishandling intelligence significantly clinton defense show obama complicit clinton conduct yet faced criminal charges indictment hillary clinton never going happen latest jawdropping disclosures text messages fbi agent peter strzok paramour fbi lawyer lisa page illustrate point moment want put aside latest controversy fbi failure retain five months text messages strzok page chattiest starcrossed lovers yes glitch closes window critical trumprussia investigation mid december <NUM> mid <NUM> bureau justice department reportedly conducting renewing <NUM>day intervals courtapproved fisa surveillance well focused newly swornin president united states remember bureau director james comey testified march <NUM> house intelligence committee hearing investigation probing possible coordination trump campaign kremlin interference election retention default chalked technological mishap assuming truly indiscriminate bureauwide problem lost texts limited phones involved trumprussia investigation hard imagine going undetected five months agency whose business information retention inconceivable attorney general jeff sessions maintains aggressive inquiry underway let assume argument sake least either texts recovered satisfactory explanation nonretention forthcoming let stick clintonobama emails july <NUM> <NUM> comey held press conference delivered statement describing mrs clinton criminal conduct nevertheless recommending indictment know comey remarks works months revised several times director advisers past weekend letter fbi regarding missing texts senate homeland security committee chairman ron johnson r wis addressed revisions according senator johnson draft dated june <NUM> <NUM> ie five days comey delivered final version contained passage expressly referring troublesome email exchange clinton obama note fbi report eventual interview clinton contains cryptic reference july <NUM> <NUM> email clinton sent russia obama email address report page <NUM> passage june <NUM> draft stated assess secretary clinton use personal email domain known large number people readily apparent used personal email extensively outside united states including territory sophisticated adversaries use included email exchange president secretary clinton territory adversary emphasis added given combination factors assess possible hostile actors gained access secretary clinton personal email account day according strzokpage text revised draft comey remarks circulated chief staff jim rybicki replaced president another senior government official effort obscure obama involvement obvious flaw practically begged congressional investigators enterprising journalists press identification senior government official clinton exchanged emails going work consequently comey delivered remarks july <NUM> decision made avoid veiled allusion obama instead stress placed clinton going charged anyway irresponsibly sending receiving sensitive emails likely penetrated hostile intelligence services comey made reference clinton correspondent assess secretary clinton use personal email domain known large number people readily apparent used personal email extensively outside united states including sending receiving workrelated emails territory sophisticated adversaries emphasis added given combination factors assess possible hostile actors gained access secretary clinton personal email account decision purge reference obama consistent panic seized administration moment clinton use private nonsecure server system revealed early march <NUM> detailed reaction series <NUM> columns eg alarmed obama clinton advisers groups overlap several clintonobama email exchanges obama dissembled knowledge clinton private email use nationally televised interview march <NUM> new york times broke news clinton email practices state department john podesta top obama adviser clinton campaign chairman emailed cheryl mills clinton confidant top aide obama state department suggest clinton emails potus held ie disclosed heart exec privilege house committee investigating benghazi jihadist attack pressing production clinton emails counselors grappled address involvement clinton misconduct obama deceptively told cbs news march <NUM> interview found clinton use personal email conduct state department business everybody learned news reports perhaps confident used alias communicating clinton emails estimated number around <NUM> remain undiscovered clinton advisers confident right interview aired clinton campaign secretary josh scherwin emailed jennifer palmieri senior campaign staffers stating jen probably looks potus found hrc using personal email saw news scherwin alert forwarded mills shortly afterwards agitated mills emailed podesta need clean emails say stategov obama emails clinton know private account since address end stategov state department emails obama helpers clean obama email communications clinton sealed invoking dubious presidentialrecords privilege white house insisted matter nothing contents emails course rather intended vindicate principle confidentiality presidential communications close advisers media content play along twofold benefit obama able <NUM> sidestep disclosure without acknowledging emails contained classified information <NUM> avoid using term executive privilege dark watergate connotations though precisely invoking note claims executive privilege must yield demands disclosure relevant evidence criminal prosecutions course problem prosecution white house purported repair president disingenuous statement cbs interview rationalizing meant learned clinton homebrew server system news reports meant claim unawareness occasionally used private email sheer misdirection obama standpoint problem discussed government intelligence matters secretary state private email account fact addition clinton private email account connected private server system rather private email service beside point media interested distinctions contentedly accepted white house nonexplanation meanwhile attorney general loretta lynch ordered comey use word matter rather investigation describe fbi probe clinton email practices ensured democratic administration lawenforcement agencies aligning story democratic candidate campaign rhetoric investigation prosecution april <NUM> another nationally televised interview obama made clear want clinton indicted rationale legally frivolous straw man clinton intended harm national security element felony offenses committed dispute matter obama analysis stated view chief executive sure happen subordinates executive lawenforcement agencies conformed decisions stated view prosecution within weeks though investigation ostensibly still underway dozen key witnesses including clinton yet interviewed fbi began drafting comey remarks close investigation prosecution june <NUM> lynch met clinton husband former president bill clinton arizona tarmac security details arranged planes parked days fbi took pains strike reference obama emails mrs clinton statement comey effectively end matter prosecution july <NUM> amid intense public criticism meeting bill clinton attorney general lynch piously announced accept whatever recommendation fbi director career prosecutors made charging clinton page told strzok text day purposeful leak following airplane snafu playacting page elaborated attorney general already knows charges brought course understood involved prosecution knowing lynch given fbi notice june <NUM> announcing intention accept comey recommendation fearing might look bit choreographed fbi promptly amended comey planned remarks include assertion fact made july <NUM> coordinated reviewed statement department justice part government know say need participate drafting statement need know precise words going use comey decision anyway needed know prosecution july <NUM> decision indicted long since made mrs clinton sat interview fbi something never done chance might charged farce complete justice department fbi permitting subjects investigation mills clinton aide heather samuelson sit interview lawyers representing clinton something law enforcement abides serious making case however clear prosecution cleaned indictment meaning prosecution meaning disclosure clintonobama emails worked charm except part mrs clinton wins presidency problem never spoken version piece appeared national review online <URL> key understandingwhyhillarywasntindicted read great articles <URL>,2018-02-02 01:19:41.756632
13.0,13.0,1771.0,fake,mission must heart journalism pope says headline bitcoin blockchain searches exceed trump blockchain stocks vatican city jan <NUM> <NUM> / <NUM> cna/ewtn news message world day social communications published wednesday pope francis world lightningfast communication responsibility combat falsehood misinformation truth treating journalism peopleoriented mission today world work journalists every sense job mission pope wrote message released jan <NUM> amid feeding frenzies mad rush scoop must remember heart information speed reported audience impact persons informing others means forming others means touch people lives continued ensuring accuracy sources protecting communication real means promoting goodness generating trust opening communion peace francis message world day social communications released jan <NUM> feast day st francis de sales patron saint journalists 52nd annual celebration place <NUM> <NUM> theme truth set free jn <NUM> fake news journalism peace today fastchanging world communications digital systems witnessing spread come known fake news pope contribute shared commitment stemming spread fake news rediscovering dignity journalism personal responsibility journalists communicate truth best antidote spread falsehoods fake news strategies stated people people greedy ready listen people effort engage sincere dialogue truth emerge people attracted goodness responsibility use language everyone duty counter lies found fake news weightier responsibility falls upon whose job provide world information namely journalists protectors news francis went encourage everyone promote journalism peace mean saccharine sentimental reporting refuses acknowledge existence real serious problems rather emphasized journalism peace journalism truthful opposed falsehoods rhetorical slogans sensational headlines journalism created people people service especially majority world voice journalism continued less focused breaking news exploring underlying causes conflicts promote deeper understanding contribute resolutions setting place virtuous processes offering alternatives shouting matches fake news francis created crafty serpent book genesis used falsehood tempt eve disobeying god strategy skilled father lies jn <NUM> precisely mimicry sly dangerous form seduction worms heart false alluring arguments eve temptation serpent brings light essential element reflection thing harmless disinformation pointed constant exposure deceptive language harmful consequences interior life illustrated quote fyodor dostoevsky brothers karamazov people lie listen lie come pass distinguish truth within around lose respect others respect cease love order occupy distract without love give passions coarse pleasures sink bestiality vices continual lying others defend evil francis asked radical antidote virus falsehood purification truth christianity judgment true false revealing concealed continued truth involves whole life truth something lean fall relational sense truly reliable trustworthy count living god hence jesus say truth end drawing inspiration franciscan prayer might turn truth person concluded offering following prayer lord makeinstruments peace helpto recognize evil latent communication build communion helpto remove venom judgements helpto speak others brothers sisters faithful trustworthy words seeds goodness world shouting letpractice listening confusion letinspire harmony ambiguity letbring clarity exclusion letoffer solidarity sensationalism letuse sobriety superficiality letraise real questions prejudice letawaken trust hostility letbring respect falsehood letbring truth amen source <URL> missionmustbe heart journalismpopesays<NUM>/,2018-02-02 01:19:41.756632
23.0,23.0,3251.0,fake,obama greatest criminal history say trump joe arpaio forged birth certificate video,2018-02-02 01:19:41.756632
26.0,26.0,3448.0,fake,black hole pushing stars around globular cluster headline bitcoin blockchain searches exceed trump blockchain stocks astronomers fascinated globular clusters ever since observed 17th century spherical collections stars among oldest known stellar systems universe dating back early universe galaxies beginning grow evolve clusters orbit centers galaxies <NUM> known belong milky alone clusters known ngc <NUM> cluster located <NUM> light away southern constellation vela using eso large telescope vlt paranal observatory chile team astronomers recently studied cluster noticed something interesting according study released cluster appears black hole embedded study appeared monthly notices royal astronomical society title detached stellarmass black hole candidate globular cluster ngc <NUM> study led benjamin giesers georgaugustuniversity gttingen included members liverpool john moores university queen mary university london leiden observatory institute astrophysics space sciences eth zurich leibniz institute astrophysics potsdam aip sake study team relied multi unit spectroscopic explorer muse instrument vlt observe ngc <NUM> instrument unique allows astronomers measure motions thousands far away stars simultaneously course observations team found cluster stars flung around speeds several hundred kilometers hour period <NUM> days giesers explained eso press release orbiting something completely invisible mass four times sun black hole found globular cluster directly observing gravitational pull finding rather unexpected constitutes astronomers able detect inactive black hole heart globular cluster meaning currently accreting matter surrounded glowing disc gas able estimate black hole mass measuring movements star around thus extrapolating enormous gravitational pull observed properties team determined rapidlymoving star <NUM> times mass sun mass black hole counterpart around <NUM> times sun mass put stellarmass black hole category stars exceeds maximum mass allowance neutron star smaller supermassive black holes smbhs exist centers galaxies finding highly significant astronomers observed stellarmass black hole globular cluster addition confirms scientists suspecting thanks recent radio xray studies globular clusters detection gravity wave signals basically indicates black holes common globular clusters previously thought recently assumed almost black holes disappear globular clusters short systems exist giesers clearly case discovery direct detection gravitational effects stellarmass black hole globular cluster finding helps understanding formation globular clusters evolution black holes binary systems vital context understanding gravitational wave sources find significant given relationship black holes globular clusters remains mysterious highly important due high masses compact volumes great ages astronomers believe clusters produced large number stellarmass black holes course universe history discovery therefore tellmuch formation globular clusters black holes origins gravitational wave events sure enjoy eso podcast explaining recent discovery reading eso mnras post black hole pushing stars around globular cluster appeared universe today source <URL>,2018-02-02 01:19:41.756632
27.0,27.0,4263.0,fake, news people powered news valid <NUM> unless revoked congress shall law respecting establishment religion prohibiting free exercise thereof abridging freedom speech press right people peaceably assemble petition government redress grievances,2018-02-02 01:19:41.756632
29.0,29.0,5337.0,fake,factor active shooter incidents headline bitcoin blockchain searches exceed trump blockchain stocks stephen bryen / american thinker terrorists whether domestic foreign organizationbased truly lone wolf unconnected important advantages favoring success attacks exploit multiple vulnerabilities exist civil society notwithstanding whether terrorists operate democratic authoritarian states side terrorists exploit shock done remove shock equation terrorist gun bomb knife truck wreak lot havoc shock paralyze potential victims hard law enforcement go perpetrator israel practically every adult military training israelis armed successful attacks occurred bombings shootings vehicle attacks knifings name advantage israel generally rapid reaction based simple fact armed citizens know terrorist attacks rest world different police presence help certain scenarios terrorists effective security guards help often target intruder building facility june <NUM> white supremacist <NUM>yearold james wenneker von brunn entered holocaust museum washington dc rifle killed museum special police officer stephen tyrone johns guards shot von brunn wounded apprehended important component terrorist incidents long takes law enforcement react neutralize attacker las vegas <NUM> sounded swat team destroyed hotel room door shooter took <NUM> minutes gave shooter ample use ten guns reloading killing <NUM> people wounding <NUM> others las vegas welltrained swat teams <NUM> minutes question asked countless examples whether bataclan night club paris <NUM> nordost siege dubrovka theater moscow virginia tech massacre <NUM> washington navy yard attack navsea building september <NUM> <NUM> san bernardino shooting pulse nightclub shooting june <NUM> almost every case problem amounted problem problem consists following issues trying locate shooter b attempting reach shooter neutralize current security systems easy locate shooter reasons lack proper coverage cameras sensors leading blind spots inability interpret surveillance images available fact shooter moving around although seem las vegas case know shooter operated hotel room smashed windows fire country music festival security systems united states elsewhere world designed <NUM> ago improvements made wifi digital cameras replacing old analog cameras overall nature systems changed offer pictures different cameras flashed across computer screen tv monitor someone command center supposed watch pictures sound alarm something happens type security system primarily valuable collecting forensic information incident suspect intrusion video feed examined london wiredup cities world takes police anywhere hours days use surveillance camera video footage aid apprehending terrorist obviously helpful better camera feed accessed direct fashion israeli inventor lead manager installing security systems <NUM> sensitive israeli villages built security system prison along egyptian border keep terrorists keep prisoners saw weakness current security systems set fix problem name eran jedwab product called jedeye system bolt onto traditional security systems provide security guards police real situational awareness threat including full visualization facility campus system installed locations united states technologies useful promoting hard sell united states gunshot detectors gunshot detectors actually locate shooter millisecond aim cameras shooter location slaved sniper rifles hands law enforcement gunshot detectors past fixed place today mobile gunshot detectors mounted police vehicles companies offer products including shotspotter newark california safety dynamics tucson arizona mobile gunshot detector las vegas shooter accurately located immediately help great deal department homeland security dhs proactive sponsoring testing new technology aimed reducing takes neutralize active shooter intruder dhs tsa spent heavily airport passenger baggage security systems rest underfunded neglected dhs supported congress go high gear sponsoring solutions reduce takes stop terrorist <URL> # ixzz4uzctrve9 read great articles <URL>,2018-02-02 01:19:41.756632
30.0,30.0,5512.0,fake, enraged find fbi did <NUM> cities targeted readers story fact add cents headline bitcoin blockchain searches exceed trump blockchain stocks lisa sometimes want scream top lungs atrocities surroundon daily basis well today days morning rolled bed awake blare christian radio station buzzing background alarmed fbi aircrafts skies collect video cell phone data voice happily stammered playing tune since become acceptable promote government breaking law open airwaves satisfactory manner legal court approved fbi usage aircrafts yet pleased monitored anyone everyone deemed necessary fact according associated press <NUM> states identified surveillance flights conducted fbi arizona glendale maricopa mesa phoenix scottsdale tempe california anaheim rancho cordova richmond sacramento san diego spring valley florida cape coral illinois chicago maryland baltimore columbia massachusetts boston brockton minnesota minneapolis rhode island providence texas arlington dallas houston plano virginia arlington fairfax garrisonville springfield washington seattle tacoma washington dc wait gets worse breaking report flight patterns noted independent journalist sam richards critical reads need hear lisa click subscribe website wwwlisahavennewsnet information <URL> <URL> otheruscities <URL> justiceflyingsecretairplanefleetoveramericancities/<NUM>/,2018-02-02 01:19:41.756632
